SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010108683	7303	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.895284	576800.0	0	11.5314	15	0.00411987	357.278	1	temp/spectra_filtered.mgf7303	1	Arachidic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H+2Na	357.274	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)"""	N/A	3	Positive	BERKELEY-LAB	357.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H40O2	VKOBVWXKNCXXDE-UHFFFAOYSA-N	VKOBVWXKNCXXDE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108683
CCMSLIB00003138821	9033	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894948	304100.0	0	0.0	6	0.0	421.232	1	temp/spectra_filtered.mgf9033	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	LC-ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+Na	421.232	398.243	1	78513	N/A	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	421.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138821
CCMSLIB00003135591	8770	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.893682	1633000.0	0	0.921249	13	0.000305176	331.263	1	temp/spectra_filtered.mgf8770	1	Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	331.263	0.0	1	86227476	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	331.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135591
CCMSLIB00012716096	429	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.892767	173600.0	0	1.9722	6	0.000396729	201.16	1	temp/spectra_filtered.mgf429	1	Candidate N-acetylcadaverine-C3:0 (delta mass:56.026)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	201.16	201.16	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	201.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716096
CCMSLIB00005716569	5905	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.891681	666000.0	0	3.48165	13	0.00100708	289.253	1	temp/spectra_filtered.mgf5905	1	KU036-10	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	289.254	306.256	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\CO)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H34O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,15,17-19,21-22H,5,7-9,11-13H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	289.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	JBDGZKVMZJQSNZ-ZECMHSIISA-N	JBDGZKVMZJQSNZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716569
CCMSLIB00012176789	8934	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.890254	214100.0	0	0.254813	14	9.15527e-05	359.294	1	temp/spectra_filtered.mgf8934	1	Lithocholic-acid	ESI	Orbitrap	Commercial	Dorrestein	Vincent Charron-Lamoureux	M-H2O+H	359.294	376.298	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CCC2C1	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	359.294	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-YPLGJCPNSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176789
CCMSLIB00003136619	8246	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.890157	4710000.0	0	12.1564	11	0.00378418	311.294	1	temp/spectra_filtered.mgf8246	1	Spectral Match to Oleic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	311.29	0.0	1	111626	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136619
CCMSLIB00005465730	3520	spectra_filtered.mgf	BILELIB19.mgf	0.888998	2332000.0	0	0.23398	16	9.15527e-05	391.284	1	temp/spectra_filtered.mgf3520	1	"""(R)-4-((3R,5R,6R,8R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	391.284	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	391.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	GCAHOAMXTYBLNZ-KKKVDMSXSA-N	GCAHOAMXTYBLNZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465730
CCMSLIB00012267706	5446	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.887664	769000.0	0	3.91194	6	0.00180054	460.269	1	temp/spectra_filtered.mgf5446	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00003136560	16	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88735	464900.0	0	0.496477	7	0.000106812	215.139	1	temp/spectra_filtered.mgf16	1	Spectral Match to Val-Pro from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	215.139	214.132	1	N/A	N/A	CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C10H18N2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8H,3-5,11H2,1-2H3,(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	215.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18N2O3	GIAZPLMMQOERPN-YUMQZZPRSA-N	GIAZPLMMQOERPN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136560
CCMSLIB00003136996	8556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886999	752500.0	0	0.0	10	0.0	293.247	1	temp/spectra_filtered.mgf8556	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00005464937	3420	spectra_filtered.mgf	BILELIB19.mgf	0.886626	814300.0	0	1.06283	16	0.000396729	373.274	1	temp/spectra_filtered.mgf3420	1	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			[H][C@@]1([C@@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464937
CCMSLIB00012249972	5929	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.886557	122900.0	0	3.11186	5	0.000915527	294.207	1	temp/spectra_filtered.mgf5929	1	6-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	NLDDIKRKFXEWBK-AWEZNQCLSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00005464767	4644	spectra_filtered.mgf	BILELIB19.mgf	0.886249	2414000.0	0	1.78465	15	0.000701904	393.299	1	temp/spectra_filtered.mgf4644	1	"""(R)-4-((3R,4R,5S,8S,9S,10R,13R,14S,17R)-3,4-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	393.3	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)[C@@H]4O)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-21(26)27)16-7-8-17-15-5-6-19-22(28)20(25)11-13-24(19,3)18(15)10-12-23(16,17)2/h14-20,22,25,28H,4-13H2,1-3H3,(H,26,27)/t14-,15+,16-,17+,18+,19-,20-,22-,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	393.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	LKUNZSUKADSCME-MZWKDJGJSA-N	LKUNZSUKADSCME	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464767
CCMSLIB00005738088	4700	spectra_filtered.mgf	MASSBANK.mgf	0.886113	82870000.0	0	0.779934	16	0.000305176	391.284	1	temp/spectra_filtered.mgf4700	1	Massbank:RP008102 3?-Hydroxy-12 Ketolithocholic Acid|12-Ketolithocholic acid|(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxo-1,2,3,4,5,6,7,8,9,11,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren	ESI	qTof	Isolated	Massbank	Massbank	M+H	391.284	0.0	1	5130-29-0	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,23+,24-/m1/s1	N/A	3	Positive	MASSBANK	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	CVNYHSDFZXHMMJ-VPUMZWJWSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738088
CCMSLIB00005738056	5042	spectra_filtered.mgf	MASSBANK.mgf	0.885606	4180000.0	0	0.779934	13	0.000305176	391.284	1	temp/spectra_filtered.mgf5042	1	Massbank:RP008002 3?-Hydroxy-7 Ketolithocholic Acid|(4R)-4-[(3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7-oxo-1,2,3,4,5,6,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pentanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	391.284	0.0	1	4651-67-6	N/A	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1CC3=O	1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,22+,23+,24-/m1/s1	N/A	3	Positive	MASSBANK	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	DXOCDBGWDZAYRQ-AURDAFMXSA-N	DXOCDBGWDZAYRQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738056
CCMSLIB00003139643	5252	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884535	91700.0	0	2.8212	10	0.000793457	281.247	1	temp/spectra_filtered.mgf5252	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	281.248	280.24	1	2420566	N/A	CCCCC/C=C\C=C\CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3	Positive	GNPS-NIST14-MATCHES	281.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	GKJZMAHZJGSBKD-NMMTYZSQSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139643
CCMSLIB00003138049	706	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884506	298300.0	0	7.53248	9	0.00250244	332.217	1	temp/spectra_filtered.mgf706	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	332.22	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.22	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138049
CCMSLIB00012184144	721	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884503	129700.0	0	48.8533	6	0.0142212	291.086	1	temp/spectra_filtered.mgf721	1	Catechin Hydrate	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Raymmah Garcia	M+H	291.1	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	291.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012184144
CCMSLIB00011427905	5960	spectra_filtered.mgf	LEAFBOT.mgf	0.883377	1824100.0	0	1.4654	10	0.000488281	333.206	1	temp/spectra_filtered.mgf5960	1	CARNOSIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	333.206	332.199	1	639426	N/A	CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O	"""InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,4)8-5-9-20(14,18(23)24)15(12)17(22)16(13)21/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)"""	N/A	1	Positive	LEAFBOT	333.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O4	QRYRORQUOLYVBU-UHFFFAOYSA-N	QRYRORQUOLYVBU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427905
CCMSLIB00005774496	3407	spectra_filtered.mgf	MASSBANK.mgf	0.883312	43989000.0	0	2.03888	5	0.000793457	389.162	1	temp/spectra_filtered.mgf3407	1	Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	389.163	0.0	1	130018-77-8	N/A	N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1	1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	N/A	3	Positive	MASSBANK	389.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25ClN2O3	ZKLPARSLTMPFCP-OAQYLSRUSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774496
CCMSLIB00003136691	6077	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88315	189200.0	0	1.15932	9	0.000305176	263.237	1	temp/spectra_filtered.mgf6077	1	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136691
CCMSLIB00012176500	6037	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.882748	1450400.0	0	6.73115	9	0.00299072	444.308	1	temp/spectra_filtered.mgf6037	1	Cholyl_beta-Alanine	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-2H2O+H	444.311	479.325	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-11-9-24(33)34)18-5-6-19-25-20(14-22(31)27(18,19)3)26(2)10-8-17(29)12-16(26)13-21(25)30/h15-22,25,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	444.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO6	DOWQFIQNMNYECP-ZNLOGFMMSA-N	DOWQFIQNMNYECP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176500
CCMSLIB00006569272	3795	spectra_filtered.mgf	BMDMS-NP.mgf	0.882437	789000.0	0	4.54447	11	0.00189209	416.352	1	temp/spectra_filtered.mgf3795	1	tomatidine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	416.35	415.345	1	N/A	N/A	OC1CCC2(C)C(CCC3C2CCC4(C)C3CC5OC6(NCC(C)CC6)C(C)C54)C1	InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3	N/A	1	Positive	BMDMS-NP	416.35	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO2	XYNPYHXGMWJBLV-UHFFFAOYSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006569272
CCMSLIB00005465873	4255	spectra_filtered.mgf	BILELIB19.mgf	0.882263	2148200.0	0	1.80748	13	0.00170898	945.504	1	temp/spectra_filtered.mgf4255	1	"""(4R)-4-((3R,5R,8R,9S,10S,12S,13R,17R)-12-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	945.506	472.249	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](OS(=O)(O)=O)C4)CCC(O)=O	"""InChI=1S/C24H40O7S/c1-14(4-9-22(26)27)18-7-8-19-17-6-5-15-12-16(31-32(28,29)30)10-11-23(15,2)20(17)13-21(25)24(18,19)3/h14-21,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	945.506	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O7S	ARGCPGOJOKCMSW-LLQZFEROSA-N	ARGCPGOJOKCMSW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465873
CCMSLIB00012269482	1328	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.882129	203800.0	0	3.6547	7	0.000793457	217.107	1	temp/spectra_filtered.mgf1328	1	Rivenprost	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.106	450.208	1	N/A	N/A	COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	"""InChI=1S/C24H34O6S/c1-29-16-18-6-3-5-17(13-18)14-19(25)8-9-20-21(23(27)15-22(20)26)10-12-31-11-4-7-24(28)30-2/h3,5-6,8-9,13,19-22,25-26H,4,7,10-12,14-16H2,1-2H3/b9-8+/t19-,20-,21-,22-/m1/s1"""	FBQUXLIJKPWCAO-AZIFJQEOSA-N	1	Positive	PRIVATE-LIB	217.106	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O6S	FBQUXLIJKPWCAO-UHFFFAOYSA-N	FBQUXLIJKPWCAO	Benzenoids	Benzene and substituted derivatives	Benzylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269482
CCMSLIB00003138893	3719	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881656	965000.0	0	2.57378	14	0.00100708	391.284	1	temp/spectra_filtered.mgf3719	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	391.285	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138893
